row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
27,140,4.901961,0.270989,-39.411765,0.270989,0.050315,-0.007868,-0.049696,2.880419,0.000000,0,23,15.083517,5.027839
27,141,5.294118,0.265190,-39.411765,0.265190,0.039074,-0.020817,-0.033066,2.237621,0.000000,0,23,15.266944,5.088981
27,142,5.686275,0.254661,-39.411765,0.254661,0.036607,-0.031508,-0.018638,2.096517,0.000000,0,23,15.458145,5.152715
27,143,6.078431,0.240478,-39.411765,0.240478,0.040795,-0.039410,-0.010540,2.336113,0.000000,0,23,15.656835,5.218945
27,144,6.470588,0.223751,-39.411765,0.223751,0.046029,-0.044686,-0.011040,2.635432,0.000000,0,23,15.862733,5.287578
27,145,6.862745,0.205431,-39.411765,0.205431,0.051824,-0.047842,-0.019921,2.966617,0.000000,0,9,15.516979,3.103396
27,146,7.254902,0.186228,-39.411765,0.186228,0.060266,-0.049386,-0.034540,3.448795,0.000000,0,9,15.134664,3.026933
27,147,7.647059,0.166697,-39.411765,0.166697,0.070733,-0.049485,-0.050540,4.045940,0.000000,0,9,14.752866,2.950573
27,148,8.039216,0.147416,-39.411765,0.147416,0.079109,-0.047797,-0.063037,4.523204,0.000000,0,9,14.371626,2.874325
27,149,8.431373,0.129209,-39.411765,0.129209,0.080685,-0.043514,-0.067946,4.612923,0.000000,0,9,13.990990,2.798198
27,150,8.823529,0.113288,-39.411765,0.113288,0.072454,-0.035617,-0.063095,4.144069,0.000000,0,9,13.611007,2.722201
27,151,9.215686,0.101274,-39.411765,0.101274,0.054090,-0.023260,-0.048834,3.096111,0.000000,0,9,13.231735,2.646347
27,152,9.607843,0.095045,-39.411765,0.095045,0.028607,-0.006109,-0.027947,1.638617,0.000000,0,9,12.853237,2.570647
27,153,10.000000,0.096483,-39.411765,0.096483,0.015959,0.015207,-0.004843,0.914310,0.000000,0,9,12.475582,2.495116
27,154,10.392157,0.106972,-39.411765,0.106972,0.042051,0.039168,0.015302,2.407910,0.000000,0,9,12.098850,2.419770
27,155,10.784314,0.127202,-39.411765,0.127202,0.069711,0.063629,0.028477,3.987697,0.000000,0,9,11.723129,2.344626
27,156,11.176471,0.156877,-39.411765,0.156877,0.092011,0.086116,0.032404,5.257012,0.000000,0,9,11.348521,2.269704
27,157,11.568627,0.194744,-39.411765,0.194744,0.108086,0.104555,0.027404,6.168940,0.000000,0,9,10.975139,2.195028
27,158,11.960784,0.238881,-39.411765,0.238881,0.119008,0.117887,0.016292,6.786730,0.000000,0,9,10.603112,2.120622
27,159,12.352941,0.287205,-39.411765,0.287205,0.126732,0.126678,0.003686,7.222703,0.000000,0,9,10.232589,2.046518
27,160,12.745098,0.338236,-39.411765,0.338236,0.133197,0.133110,-0.004822,7.586968,0.000000,0,9,9.863739,1.972748
27,161,13.137255,0.391604,-39.411765,0.391604,0.139930,0.139832,-0.005231,7.965667,0.000000,0,9,9.496757,1.899351
27,162,13.529412,0.447908,-39.411765,0.447908,0.149847,0.149757,0.005201,8.522188,0.000000,0,9,9.131867,1.826373
27,163,13.921569,0.509061,-39.411765,0.509061,0.167163,0.165097,0.026201,9.490004,0.089704,1,9,8.769332,1.753866
27,164,14.313725,0.577396,-39.411765,0.577396,0.193347,0.185524,0.054444,10.942956,0.229656,1,9,8.409456,1.681891
27,165,14.705882,0.654569,-39.411765,0.654569,0.224162,0.207808,0.084050,12.634681,0.010704,1,9,8.052595,1.610519
27,166,15.098039,0.740383,-39.411765,0.740383,0.250582,0.226224,0.107768,14.067625,0.090510,1,9,7.699169,1.539834
27,167,15.490196,0.832000,-39.411765,0.832000,0.262735,0.234300,0.118883,14.720906,0.169429,1,9,7.349672,1.469934
27,168,15.882353,0.924148,-39.411765,0.924148,0.252713,0.226227,0.112629,14.182457,0.247327,1,9,7.004694,1.400939
27,169,16.274510,1.009433,-39.411765,1.009433,0.217500,0.199171,0.087391,12.270738,0.324047,1,9,6.664936,1.332987
27,170,16.666667,1.080361,-39.411765,1.080361,0.162121,0.155244,0.046718,9.208749,0.399398,1,9,6.331239,1.266248
27,171,17.058824,1.131193,-39.411765,1.131193,0.100711,0.100686,-0.002234,5.750896,0.473152,1,9,6.004612,1.200922
27,172,17.450980,1.159330,-39.411765,1.159330,0.066809,0.044264,-0.050041,3.822173,0.545035,1,9,5.686275,1.137255
27,173,17.843137,1.165911,-39.411765,1.165911,0.087386,-0.004986,-0.087243,4.994149,0.614713,1,9,5.377699,1.075540
27,174,18.235294,1.155419,-39.411765,1.155419,0.308075,-0.185307,-0.246113,17.122772,0.681786,1,9,5.080664,1.016133
27,175,18.627451,1.020572,-39.411765,1.020572,0.428444,-0.277755,-0.326215,23.192407,0.664188,1,9,4.797314,0.959463
27,176,19.019608,0.937572,-39.411765,0.937572,0.371085,-0.235655,-0.286654,20.359129,0.682885,1,9,4.530218,0.906044
27,177,19.411765,0.835744,-39.411765,0.835744,0.431490,-0.267123,-0.338864,23.339725,0.700231,1,9,4.282418,0.856484
27,178,19.803922,0.728064,-39.411765,0.728064,0.464554,-0.268625,-0.379013,24.917419,0.715979,1,9,4.057450,0.811490
27,179,20.196078,0.625058,-39.411765,0.625058,0.480930,-0.247337,-0.412453,25.684287,0.729848,1,9,3.859310,0.771862
27,180,20.588235,0.534074,-39.411765,0.534074,0.489851,-0.210026,-0.442541,26.097948,0.741538,1,9,3.692319,0.738464
27,181,20.980392,0.460332,-39.411765,0.460332,0.496849,-0.162139,-0.469649,26.420453,0.750740,1,9,3.560862,0.712172
27,182,21.372549,0.406906,-39.411765,0.406906,0.503873,-0.108336,-0.492089,26.742299,0.757171,1,9,3.468982,0.693796
27,183,21.764706,0.375363,-39.411765,0.375363,0.508561,-0.051820,-0.505914,26.956113,0.760609,1,9,3.419869,0.683974
27,184,22.156863,0.366263,-39.411765,0.366263,0.506953,0.005359,-0.506925,26.882866,0.760924,1,9,3.415369,0.683074
27,185,22.549020,0.379566,-39.411765,0.379566,0.495760,0.061950,-0.491874,26.370366,0.758104,1,9,3.455656,0.691131
27,186,22.941176,0.414851,-39.411765,0.414851,0.474055,0.116967,-0.459399,25.363538,0.752256,1,9,3.539202,0.707840
27,187,23.333333,0.471305,-39.411765,0.471305,0.443716,0.169017,-0.410265,23.927650,0.743587,1,9,3.663047,0.732609
27,188,23.725490,0.547414,-39.411765,0.547414,0.408438,0.215582,-0.346910,22.216994,0.732371,1,9,3.823278,0.764656
27,189,24.117647,0.640388,-39.411765,0.640388,0.371441,0.252431,-0.272483,20.377056,0.718912,1,9,4.015541,0.803108
27,190,24.509804,0.745399,-39.411765,0.745399,0.332803,0.273408,-0.189752,18.407611,0.703517,1,9,4.235476,0.847095
27,191,24.901961,0.854826,-39.411765,0.854826,0.288758,0.270786,-0.100281,16.106521,0.686469,1,9,4.479008,0.895802
27,192,25.294118,0.957781,-39.411765,0.957781,0.367978,0.349125,-0.116274,20.202523,0.668025,1,9,4.742505,0.948501
27,193,25.686275,1.128650,-39.411765,1.128650,0.279357,0.278977,-0.014570,15.608086,0.694846,1,9,5.022824,1.004565
27,194,26.078431,1.176586,-39.411765,1.176586,0.192573,0.111988,0.156662,10.900193,0.628350,1,9,5.317306,1.063461
27,195,26.470588,1.216484,-39.411765,1.216484,0.201498,0.081808,0.184144,11.392460,0.559159,1,9,5.623726,1.124745
27,196,26.862745,1.240749,-39.411765,1.240749,0.221907,0.035892,0.218985,12.511600,0.487688,1,9,5.940238,1.188048
27,197,27.254902,1.244634,-39.411765,1.244634,0.258889,-0.017031,0.258329,14.514596,0.414284,1,9,6.265312,1.253062
27,198,27.647059,1.227391,-39.411765,1.227391,0.305391,-0.066643,0.298031,16.982195,0.339233,1,9,6.597682,1.319536
27,199,28.039216,1.192365,-39.411765,1.192365,0.349292,-0.103807,0.333511,19.253922,0.288175,1,9,6.936300,1.387260
27,200,28.431373,1.145974,-39.411765,1.145974,0.381067,-0.122965,0.360682,20.860185,0.300303,1,9,7.280295,1.456059
27,201,28.823529,1.095923,-39.411765,1.095923,0.396384,-0.123326,0.376710,21.622564,0.312183,1,9,7.628938,1.525788
27,202,29.215686,1.049248,-39.411765,1.049248,0.395633,-0.108515,0.380461,21.585410,0.323809,1,9,7.981621,1.596324
27,203,29.607843,1.010813,-39.411765,1.010813,0.382090,-0.084945,0.372529,20.911381,0.335175,1,9,8.337830,1.667566
27,204,30.000000,0.982625,-39.411765,0.982625,0.360604,-0.059715,0.355625,19.829505,0.346275,1,9,8.697134,1.739427
27,205,30.392157,0.963978,-39.411765,0.963978,0.335582,-0.038209,0.333400,18.550851,0.011622,1,9,9.059163,1.811833
27,206,30.784314,0.952657,-39.411765,0.952657,0.311549,-0.023563,0.310657,17.304366,0.028882,1,9,9.423604,1.884721
27,207,31.176471,0.945497,-39.411765,0.945497,0.292212,-0.016125,0.291767,16.289003,0.045675,1,9,9.790186,1.958037
27,208,31.568627,0.940010,-39.411765,0.940010,0.280917,-0.013819,0.280577,15.690967,0.061991,1,9,10.158680,2.031736
27,209,31.960784,0.934659,-39.411765,0.934659,0.280147,-0.013829,0.279806,15.650061,0.077818,1,9,10.528882,2.105776
27,210,32.352941,0.929164,-39.411765,0.929164,0.289212,-0.012673,0.288934,16.130480,0.093146,1,9,10.900621,2.180124
27,211,32.745098,0.924719,-39.411765,0.924719,0.305615,-0.007413,0.305525,16.993935,0.107965,1,9,11.273743,2.254749
27,212,33.137255,0.923350,-39.411765,0.923350,0.325371,0.003315,0.325355,18.023407,0.122264,1,9,11.648115,2.329623
27,213,33.529412,0.927320,-39.411765,0.927320,0.343965,0.019347,0.343420,18.981414,0.136033,1,9,12.023622,2.404724
27,214,33.921569,0.938524,-39.411765,0.938524,0.357387,0.039067,0.355246,19.666247,0.149262,1,21,12.383544,3.095886
27,215,34.313725,0.957961,-39.411765,0.957961,0.362692,0.059950,0.357703,19.935283,0.161940,1,21,12.668988,3.167247
27,216,34.705882,0.985543,-39.411765,0.985543,0.359198,0.078940,0.350417,19.758194,0.174057,1,21,12.960013,3.240003
27,217,35.098039,1.019875,-39.411765,1.019875,0.347831,0.093185,0.335117,19.179280,0.185605,1,21,13.256251,3.314063
27,218,35.490196,1.058629,-39.411765,1.058629,0.331208,0.100772,0.315505,18.325272,0.196573,1,21,13.557360,3.389340
27,219,35.882353,1.098911,-39.411765,1.098911,0.312810,0.100903,0.296089,17.370212,0.206952,1,21,13.863022,3.465756
27,220,36.274510,1.137769,-39.411765,1.137769,0.296237,0.094060,0.280908,16.501258,0.216734,1,21,14.172945,3.543236
27,221,36.666667,1.172684,-39.411765,1.172684,0.284419,0.081808,0.272400,15.876764,0.225910,1,21,14.486853,3.621713
27,222,37.058824,1.201931,-39.411765,1.201931,0.278740,0.066363,0.270724,15.575261,0.234471,1,21,14.804493,3.701123
27,223,37.450980,1.224733,-39.411765,1.224733,0.278269,0.050062,0.273728,15.550219,0.242411,1,21,15.125631,3.781408
27,224,37.843137,1.241196,-39.411765,1.241196,0.279751,0.034848,0.277572,15.629036,0.249722,1,21,15.450047,3.862512
27,225,38.235294,1.252065,-39.411765,1.252065,0.278708,0.021917,0.277845,15.573598,0.256398,1,21,15.777541,3.944385
27,226,38.627451,1.258385,-39.411765,1.258385,0.271111,0.011591,0.270863,15.168872,0.262431,1,21,16.107924,4.026981
27,227,39.019608,1.261156,-39.411765,1.261156,0.254815,0.003448,0.254792,14.295593,0.267816,1,21,16.441022,4.110255
27,228,39.411765,1.261089,-39.411765,1.261089,0.230312,-0.003364,0.230287,12.969728,0.272548,1,21,16.776673,4.194168
27,229,39.803922,1.258518,-39.411765,1.258518,0.200700,-0.009719,0.200465,11.348501,0.276623,1,21,17.114727,4.278682
27,230,40.196078,1.253467,-39.411765,1.253467,0.170966,-0.016149,0.170202,9.701837,0.280036,1,21,17.455045,4.363761
27,231,40.588235,1.245852,-39.411765,1.245852,0.146711,-0.022626,0.144956,8.346392,0.282784,1,21,17.797496,4.449374
27,232,40.980392,1.235721,-39.411765,1.235721,0.132526,-0.028559,0.129412,7.549190,0.284864,1,21,18.141960,4.535490
27,233,41.372549,1.223453,-39.411765,1.223453,0.130560,-0.033008,0.126318,7.438458,0.286274,1,21,18.488325,4.622081
27,234,41.764706,1.209832,-39.411765,1.209832,0.140273,-0.035043,0.135825,7.984928,0.287013,1,21,18.836485,4.709121
27,235,42.156863,1.195968,-39.411765,1.195968,0.159202,-0.034143,0.155497,9.045672,0.287081,1,21,19.186342,4.796586
27,236,42.549020,1.183054,-39.411765,1.183054,0.183554,-0.030506,0.181001,10.401075,0.286476,1,21,19.537806,4.884452
27,237,42.941176,1.172041,-39.411765,1.172041,0.208784,-0.025178,0.207260,11.793023,0.285199,1,21,19.890792,4.972698
27,238,43.333333,1.163307,-39.411765,1.163307,0.230647,-0.019920,0.229785,12.987985,0.283253,1,21,20.245219,5.061305
27,239,43.725490,1.156418,-39.411765,1.156418,0.246380,-0.016871,0.245801,13.840856,0.280638,1,21,20.601014,5.150253
27,240,44.117647,1.150075,-39.411765,1.150075,0.255514,-0.018043,0.254876,14.333216,0.277358,1,21,20.958106,5.239527
27,241,44.509804,1.142266,-39.411765,1.142266,0.260074,-0.024811,0.258888,14.578212,0.273416,1,21,21.316431,5.329108
27,242,44.901961,1.130615,-39.411765,1.130615,0.264023,-0.037511,0.261345,14.789932,0.268815,1,7,21.607523,1.271031
27,243,45.294118,1.112846,-39.411765,1.112846,0.271932,-0.055263,0.266257,15.212693,0.263560,1,7,21.663676,1.274334
27,244,45.686275,1.087271,-39.411765,1.087271,0.287140,-0.076085,0.276876,16.020899,0.257656,1,7,21.726764,1.278045
27,245,46.078431,1.053171,-39.411765,1.053171,0.310296,-0.097258,0.294660,17.238899,0.251109,1,7,21.796726,1.282160
27,246,46.470588,1.010990,-39.411765,1.010990,0.339157,-0.115879,0.318747,18.734728,0.243924,1,7,21.873496,1.286676
27,247,46.862745,0.962286,-39.411765,0.962286,0.369518,-0.129460,0.346098,20.280177,0.236109,1,7,21.957002,1.291588
27,248,47.254902,0.909453,-39.411765,0.909453,0.396471,-0.136427,0.372260,21.626914,0.227671,1,7,22.047169,1.296892
27,249,47.647059,0.855284,-39.411765,0.855284,0.415576,-0.136402,0.392553,22.566580,0.218618,1,7,22.143914,1.302583
27,250,48.039216,0.802471,-39.411765,0.802471,0.423841,-0.130216,0.403342,22.969230,0.208956,1,7,22.247152,1.308656
27,251,48.431373,0.753154,-39.411765,0.753154,0.420440,-0.119640,0.403058,22.803834,0.198696,1,7,22.356794,1.315106
27,252,48.823529,0.708635,-39.411765,0.708635,0.406963,-0.106932,0.392663,22.144516,0.187845,1,7,22.472744,1.321926
27,253,49.215686,0.669286,-39.411765,0.669286,0.387110,-0.094315,0.375445,21.161925,0.176413,1,7,22.594906,1.329112
27,254,49.607843,0.634663,-39.411765,0.634663,0.365838,-0.083519,0.356177,20.094459,0.164408,1,7,22.723181,1.336658
27,255,50.000000,0.603780,-39.411765,0.603780,0.000000,0.000000,0.000000,0.000000,0.151842,1,7,22.857464,1.344557
28,0,-50.000000,0.738679,-39.019608,0.738679,0.000000,0.000000,0.000000,0.000000,0.096174,1,4,16.292077,1.481098
28,1,-49.607843,0.851984,-39.019608,0.851984,0.449088,0.296504,0.337291,24.184261,0.133149,1,4,16.005430,1.455039
28,2,-49.215686,0.971231,-39.019608,0.971231,0.461357,0.313253,0.338708,24.766572,0.170079,1,4,15.723339,1.429394
28,3,-48.823529,1.097673,-39.019608,1.097673,0.465970,0.333441,0.325492,24.984093,0.206962,1,4,15.446053,1.404187
28,4,-48.431373,1.232754,-39.019608,1.232754,0.466950,0.357149,0.300811,25.030234,0.243794,1,4,15.173836,1.379440
28,5,-48.039216,1.377790,-39.019608,1.377790,0.468738,0.383568,0.269427,25.114274,0.280573,1,4,14.906965,1.355179
28,6,-47.647059,1.533591,-39.019608,1.533591,0.474099,0.410954,0.236404,25.365599,0.317296,1,4,14.645733,1.331430
28,7,-47.254902,1.700106,-39.019608,1.700106,0.482814,0.436755,0.205802,25.771903,0.300452,1,4,14.390447,1.308222
28,8,-46.862745,1.876144,-39.019608,1.876144,0.491901,0.457899,0.179709,26.192613,0.329798,1,4,14.141429,1.285584
28,9,-46.470588,2.059243,-39.019608,2.059243,0.496932,0.471186,0.157876,26.424253,0.358365,1,4,13.899015,1.263547
28,10,-46.078431,2.245702,-39.019608,2.245702,0.493425,0.473719,0.138052,26.262898,0.386113,1,4,13.663558,1.242142
28,11,-45.686275,2.430787,-39.019608,2.430787,0.477808,0.463289,0.116891,25.538853,0.412997,1,4,13.435422,1.221402
28,12,-45.294118,2.609066,-39.019608,2.609066,0.448035,0.438656,0.091192,24.134048,0.438974,1,4,13.214988,1.201363
28,13,-44.901961,2.774831,-39.019608,2.774831,0.404028,0.399683,0.059095,22.000100,0.463998,1,4,13.002647,1.182059
28,14,-44.509804,2.922543,-39.019608,2.922543,0.347945,0.347317,0.020899,19.185107,0.488020,1,4,12.798801,1.163527
28,15,-44.117647,3.047237,-39.019608,3.047237,0.284203,0.283445,-0.020750,15.865328,0.510993,1,4,12.603863,1.145806
28,16,-43.725490,3.144853,-39.019608,3.144853,0.219423,0.210666,-0.061368,12.375867,0.532866,1,4,12.418252,1.128932
28,17,-43.333333,3.212466,-39.019608,3.212466,0.163079,0.132043,-0.095704,9.262188,0.553590,1,4,12.242394,1.112945
28,18,-42.941176,3.248416,-39.019608,3.248416,0.129502,0.050869,-0.119092,7.378825,0.573115,1,4,12.076712,1.097883
28,19,-42.549020,3.252363,-39.019608,3.252363,0.132065,-0.029512,-0.128726,7.523252,0.591390,1,4,11.921633,1.083785
28,20,-42.156863,3.225269,-39.019608,3.225269,0.163395,-0.105835,-0.124486,9.279853,0.608367,1,4,11.777575,1.070689
28,21,-41.764706,3.169355,-39.019608,3.169355,0.206230,-0.175004,-0.109109,11.652767,0.623996,1,4,11.644946,1.058631
28,22,-41.372549,3.088012,-39.019608,3.088012,0.250027,-0.234173,-0.087614,14.037681,0.651551,1,4,11.524142,1.047649
28,23,-40.980392,2.985690,-39.019608,2.985690,0.663745,-0.618293,0.241394,33.574011,0.693340,1,4,11.415537,1.037776
28,24,-40.588235,2.603076,-39.019608,2.603076,0.782275,-0.727893,-0.286576,38.035167,0.662350,1,4,11.319484,1.029044
28,25,-40.196078,2.414793,-39.019608,2.414793,0.576049,-0.513530,-0.260996,29.944053,0.672153,1,4,11.236304,1.021482
28,26,-39.803922,2.200307,-39.019608,2.200307,0.621271,-0.570328,-0.246381,31.851494,0.680404,1,18,10.996417,0.916368
28,27,-39.411765,1.967477,-39.019608,1.967477,0.653513,-0.607620,-0.240577,33.165144,0.689426,1,18,10.648268,0.887356
28,28,-39.019608,1.723743,-39.019608,1.723743,0.671105,-0.626987,-0.239308,33.865745,0.699488,1,18,10.303283,0.858607
28,29,-38.627451,1.475722,-39.019608,1.475722,0.674100,-0.630967,-0.237259,33.983917,0.709448,1,18,9.961788,0.830149
28,30,-38.235294,1.228867,-39.019608,1.228867,0.663757,-0.622834,-0.229460,33.574506,0.719295,1,18,9.624156,0.802013
28,31,-37.843137,0.987225,-39.019608,0.987225,0.642451,-0.606268,-0.212563,32.718754,0.729018,1,18,9.290808,0.774234
28,32,-37.450980,0.753363,-39.019608,0.753363,0.613707,-0.584943,-0.185682,31.537727,0.738602,1,18,8.962222,0.746852
28,33,-37.058824,0.528446,-39.019608,0.528446,0.581931,-0.562114,-0.150571,30.196451,0.748031,1,18,8.638941,0.719912
28,34,-36.666667,0.312489,-39.019608,0.312489,0.551568,-0.540265,-0.111092,28.879726,0.757287,1,18,8.321583,0.693465
28,35,-36.274510,0.104709,-39.019608,0.104709,0.525866,-0.520896,-0.072127,27.738368,0.766350,1,18,8.010854,0.667571
28,36,-35.882353,-0.096057,-39.019608,-0.096057,0.505926,-0.504478,-0.038252,26.836053,0.775196,1,18,7.707554,0.642296
28,37,-35.490196,-0.290960,-39.019608,-0.290960,0.490733,-0.490573,-0.012524,26.138694,0.783799,1,18,7.412595,0.617716
28,38,-35.098039,-0.480820,-39.019608,-0.480820,0.558891,-0.478096,0.289455,29.200446,0.792129,1,18,7.127013,0.593918
28,39,-34.705882,-0.665937,-39.019608,-0.665937,0.548425,-0.465650,0.289724,28.741464,0.800151,1,18,6.851980,0.570998
28,40,-34.313725,-0.846036,-39.019608,-0.846036,0.536413,-0.451865,0.289063,28.209691,0.807826,1,18,6.588819,0.549068
28,41,-33.921569,-1.020340,-39.019608,-1.020340,0.524885,-0.435657,0.292758,27.694311,0.815112,1,18,6.339007,0.528251
28,42,-33.529412,-1.187728,-39.019608,-1.187728,0.516385,-0.416389,0.305407,27.311133,0.821961,1,18,6.104183,0.508682
28,43,-33.137255,-1.346920,-39.019608,-1.346920,0.513660,-0.393885,0.329698,27.187735,0.828321,1,18,5.886143,0.490512
28,44,-32.745098,-1.496657,-39.019608,-1.496657,0.519035,-0.368345,0.365677,27.430905,0.834135,1,18,5.686815,0.473901
28,45,-32.352941,-1.635818,-39.019608,-1.635818,0.533294,-0.340181,0.410706,28.070744,0.839343,1,18,5.508234,0.459019
28,46,-31.960784,-1.763466,-39.019608,-1.763466,0.554725,-0.309855,0.460120,29.018230,0.843886,1,18,5.352474,0.446040
28,47,-31.568627,-1.878841,-39.019608,-1.878841,0.579328,-0.277747,0.508406,30.084897,0.847704,1,18,5.221580,0.435132
28,48,-31.176471,-1.981307,-39.019608,-1.981307,0.602285,-0.244114,0.550595,31.059906,0.850741,1,18,5.117459,0.426455
28,49,-30.784314,-2.070303,-39.019608,-2.070303,0.619811,-0.209119,0.583468,31.791101,0.852948,1,18,5.041771,0.420148
28,50,-30.392157,-2.145321,-39.019608,-2.145321,0.630459,-0.172927,0.606279,32.229749,0.854289,1,18,4.995808,0.416317
28,51,-30.000000,-2.205932,-39.019608,-2.205932,0.635467,-0.135825,0.620781,32.434602,0.854739,1,18,4.980392,0.415033
28,52,-29.607843,-2.251851,-39.019608,-2.251851,0.638184,-0.098280,0.630571,32.545376,0.854289,1,18,4.995808,0.416317
28,53,-29.215686,-2.283014,-39.019608,-2.283014,0.642834,-0.060994,0.639933,32.734272,0.852948,1,18,5.041771,0.420148
28,54,-28.823529,-2.299689,-39.019608,-2.299689,0.652973,-0.024778,0.652502,33.143433,0.850741,1,18,5.117459,0.426455
28,55,-28.431373,-2.302448,-39.019608,-2.302448,0.670201,0.009636,0.670132,33.830038,0.847704,1,18,5.221580,0.435132
28,56,-28.039216,-2.292132,-39.019608,-2.292132,0.693529,0.041773,0.692270,34.742442,0.843886,1,18,5.352474,0.446040
28,57,-27.647059,-2.269685,-39.019608,-2.269685,0.719603,0.071663,0.716026,35.738921,0.839343,1,18,5.508234,0.459019
28,58,-27.254902,-2.235926,-39.019608,-2.235926,0.743666,0.099998,0.736912,36.636920,0.834135,1,18,5.686815,0.473901
28,59,-26.862745,-2.191255,-39.019608,-2.191255,0.760931,0.128193,0.750055,37.268638,0.828321,1,18,5.886143,0.490512
28,60,-26.470588,-2.135382,-39.019608,-2.135382,0.768047,0.158308,0.751555,37.525951,0.821961,1,18,6.104183,0.508682
28,61,-26.078431,-2.067092,-39.019608,-2.067092,0.764431,0.193251,0.739601,37.395435,0.815112,1,18,6.339007,0.528251
